month_id,country_id,best_sb_neighbor,best_ns_neighbor,best_os_neighbor
1,1,,,
1,2,,,
1,3,0.0,0.0,0.0
1,4,,,
1,5,0.0,0.0,0.0
1,6,0.0,0.0,0.0
1,7,,,
1,8,,,
1,9,,,
1,10,,,
1,11,,,
1,12,,,
1,13,,,
1,14,,,
1,16,,,
1,17,,,
1,18,0.0,0.0,0.0
1,19,0.0,0.0,0.0
1,20,0.0,0.0,0.0
1,21,0.0,0.0,0.0
1,22,0.0,0.0,0.0
1,23,,,
1,24,,,
1,25,0.0,0.0,0.0
1,26,0.0,0.0,0.0
1,28,,,
1,29,,,
1,30,0.0,0.0,0.0
1,31,,,
1,32,,,
1,33,,,
1,34,,,
1,37,0.0,0.0,0.0
1,38,,,
1,39,,,
1,40,0.0,0.0,0.0
1,41,,,
1,42,,,
1,43,,,
1,45,,,
1,46,,,
1,47,,,
1,48,,,
1,49,,,
1,50,,,
1,52,,,
1,53,,,
1,54,,,
1,55,,,
1,58,,,
1,59,,,
1,60,,,
1,62,,,
1,64,,,
1,66,,,
1,67,,,
1,69,,,
1,70,,,
1,73,,,
1,74,,,
1,76,,,
1,77,0.0,0.0,0.0
1,78,,,
1,79,,,
1,80,0.0,0.0,0.0
1,81,,,
1,82,,,
1,85,,,
1,87,0.0,0.0,0.0
1,89,,,
1,90,0.0,0.0,0.0
1,93,,,
1,94,,,
1,96,,,
1,97,,,
1,99,,,
1,100,,,
1,101,,,
1,104,,,
1,105,,,
1,107,,,
1,108,,,
1,109,,,
1,112,,,
1,116,,,
1,118,0.0,0.0,0.0
1,119,,,
1,120,,,
1,121,0.0,0.0,0.0
1,127,0.0,0.0,0.0
1,128,,,
1,129,,,
1,130,,,
1,132,,,
1,133,,,
1,135,,,
1,136,,,
1,138,,,
1,139,,,
1,142,0.0,0.0,0.0
1,143,,,
1,145,0.0,0.0,0.0
1,146,,,
1,147,,,
1,148,,,
1,149,,,
1,150,,,
1,151,,,
1,154,,,
1,155,,,
1,156,,,
1,157,,,
1,158,,,
1,159,0.0,0.0,0.0
1,160,,,
1,161,,,
1,162,,,
1,164,,,
1,165,,,
1,166,,,
1,167,,,
1,168,0.0,0.0,0.0
1,169,,,
1,171,0.0,0.0,0.0
1,172,0.0,0.0,0.0
1,173,0.0,0.0,0.0
1,174,0.0,0.0,0.0
1,177,0.0,0.0,0.0
1,178,0.0,0.0,0.0
1,179,,,
1,180,0.0,0.0,0.0
1,181,0.0,0.0,0.0
1,183,,,
1,185,,,
1,186,,,
1,187,,,
1,188,,,
1,189,,,
1,191,,,
1,192,,,
1,196,,,
1,197,,,
1,198,0.0,0.0,0.0
1,199,,,
1,205,,,
1,206,,,
1,208,,,
1,213,,,
1,214,,,
1,218,,,
1,220,,,
1,222,,,
1,223,,,
1,234,,,
1,235,,,
1,236,,,
1,237,,,
1,239,,,
1,243,,,
1,244,,,
2,1,,,
2,2,,,
2,3,0.0,0.0,0.0
2,4,,,
2,5,0.0,0.0,0.0
2,6,0.0,0.0,0.0
2,7,,,
2,8,,,
2,9,,,
2,10,,,
2,11,,,
2,12,,,
2,13,,,
2,14,,,
2,16,,,
2,17,,,
2,18,0.0,0.0,0.0
2,19,0.0,0.0,0.0
2,20,0.0,0.0,0.0
2,21,0.0,0.0,0.0
2,22,0.0,0.0,0.0
2,23,,,
2,24,,,
2,25,0.0,0.0,0.0
2,26,0.0,0.0,0.0
2,28,,,
2,29,,,
2,30,0.0,0.0,0.0
2,31,,,
2,32,,,
2,33,,,
2,34,,,
2,37,0.0,0.0,0.0
2,38,,,
2,39,,,
2,40,0.0,0.0,0.0
2,41,,,
2,42,,,
2,43,,,
2,45,,,
2,46,,,
2,47,,,
2,48,,,
2,49,,,
2,50,,,
2,52,,,
2,53,,,
2,54,,,
2,55,,,
2,58,,,
2,59,,,
2,60,,,
2,62,,,
2,64,,,
2,66,,,
2,67,,,
2,69,,,
2,70,,,
2,73,,,
2,74,,,
2,76,,,
2,77,0.0,0.0,0.0
2,78,,,
2,79,,,
2,80,0.0,0.0,0.0
2,81,,,
2,82,,,
2,85,,,
2,87,0.0,0.0,0.0
2,89,,,
2,90,0.0,0.0,0.0
2,93,,,
2,94,,,
2,96,,,
2,97,,,
2,99,,,
2,100,,,
2,101,,,
2,104,,,
2,105,,,
2,107,,,
2,108,,,
2,109,,,
2,112,,,
2,116,,,
2,118,0.0,0.0,0.0
2,119,,,
2,120,,,
2,121,0.0,0.0,0.0
2,127,0.0,0.0,0.0
2,128,,,
2,129,,,
2,130,,,
2,132,,,
2,133,,,
2,135,,,
2,136,,,
2,138,,,
2,139,,,
2,142,0.0,0.0,0.0
2,143,,,
2,145,0.0,0.0,0.0
2,146,,,
2,147,,,
2,148,,,
2,149,,,
2,150,,,
2,151,,,
2,154,,,
2,155,,,
2,156,,,
2,157,,,
2,158,,,
2,159,0.0,0.0,0.0
2,160,,,
2,161,,,
2,162,,,
2,164,,,
2,165,,,
2,166,,,
2,167,,,
2,168,0.0,0.0,0.0
2,169,,,
2,171,0.0,0.0,0.0
2,172,0.0,0.0,0.0
2,173,0.0,0.0,0.0
2,174,0.0,0.0,0.0
2,177,0.0,0.0,0.0
2,178,0.0,0.0,0.0
2,179,,,
2,180,0.0,0.0,0.0
2,181,0.0,0.0,0.0
2,183,,,
2,185,,,
2,186,,,
2,187,,,
2,188,,,
2,189,,,
2,191,,,
2,192,,,
2,196,,,
2,197,,,
2,198,0.0,0.0,0.0
2,199,,,
2,205,,,
2,206,,,
2,208,,,
2,213,,,
2,214,,,
2,218,,,
2,220,,,
2,222,,,
2,223,,,
2,234,,,
2,235,,,
2,236,,,
2,237,,,
2,239,,,
2,243,,,
2,244,,,
3,1,,,
3,2,,,
3,3,0.0,0.0,0.0
3,4,,,
3,5,0.0,0.0,0.0
3,6,0.0,0.0,0.0
3,7,,,
3,8,,,
3,9,,,
3,10,,,
3,11,,,
3,12,,,
3,13,,,
3,14,,,
3,16,,,
3,17,,,
3,18,0.0,0.0,0.0
3,19,0.0,0.0,0.0
3,20,0.0,0.0,0.0
3,21,0.0,0.0,0.0
3,22,0.0,0.0,0.0
3,23,,,
3,24,,,
3,25,0.0,0.0,0.0
3,26,0.0,0.0,0.0
3,28,,,
3,29,,,
3,30,0.0,0.0,0.0
3,31,,,
3,32,,,
3,33,,,
3,34,,,
3,37,0.0,0.0,0.0
3,38,,,
3,39,,,
3,40,0.0,0.0,0.0
3,41,,,
3,42,,,
3,43,,,
3,45,,,
3,46,,,
3,47,,,
3,48,,,
3,49,,,
3,50,,,
3,52,,,
3,53,,,
3,54,,,
3,55,,,
3,58,,,
3,59,,,
3,60,,,
3,62,,,
3,64,,,
3,66,,,
3,67,,,
3,69,,,
3,70,,,
3,73,,,
3,74,,,
3,76,,,
3,77,0.0,0.0,0.0
3,78,,,
3,79,,,
3,80,0.0,0.0,0.0
3,81,,,
3,82,,,
3,85,,,
3,87,0.0,0.0,0.0
3,89,,,
3,90,0.0,0.0,0.0
3,93,,,
3,94,,,
3,96,,,
3,97,,,
3,99,,,
3,100,,,
3,101,,,
3,104,,,
3,105,,,
3,107,,,
3,108,,,
3,109,,,
3,112,,,
3,116,,,
3,118,0.0,0.0,0.0
3,119,,,
3,120,,,
3,121,0.0,0.0,0.0
3,127,0.0,0.0,0.0
3,128,,,
3,129,,,
3,130,,,
3,132,,,
3,133,,,
3,135,,,
3,136,,,
3,138,,,
3,139,,,
3,142,0.0,0.0,0.0
3,143,,,
3,145,0.0,0.0,0.0
3,146,,,
3,147,,,
3,148,,,
3,149,,,
3,150,,,
3,151,,,
3,154,,,
3,155,,,
3,156,,,
3,157,,,
3,158,,,
3,159,0.0,0.0,0.0
3,160,,,
3,161,,,
3,162,,,
3,164,,,
3,165,,,
3,166,,,
3,167,,,
3,168,0.0,0.0,0.0
3,169,,,
3,171,0.0,0.0,0.0
3,172,0.0,0.0,0.0
3,173,0.0,0.0,0.0
3,174,0.0,0.0,0.0
3,177,0.0,0.0,0.0
3,178,0.0,0.0,0.0
3,179,,,
3,180,0.0,0.0,0.0
3,181,0.0,0.0,0.0
3,183,,,
3,185,,,
3,186,,,
3,187,,,
3,188,,,
3,189,,,
3,191,,,
3,192,,,
3,196,,,
3,197,,,
3,198,0.0,0.0,0.0
3,199,,,
3,205,,,
3,206,,,
3,208,,,
3,213,,,
3,214,,,
3,218,,,
3,220,,,
3,222,,,
3,223,,,
3,234,,,
3,235,,,
3,236,,,
3,237,,,
3,239,,,
3,243,,,
3,244,,,
4,1,,,
4,2,,,
4,3,0.0,0.0,0.0
4,4,,,
4,5,0.0,0.0,0.0
4,6,0.0,0.0,0.0
4,7,,,
4,8,,,
4,9,,,
4,10,,,
4,11,,,
4,12,,,
4,13,,,
4,14,,,
4,16,,,
4,17,,,
4,18,0.0,0.0,0.0
4,19,0.0,0.0,0.0
4,20,0.0,0.0,0.0
4,21,0.0,0.0,0.0
4,22,0.0,0.0,0.0
4,23,,,
4,24,,,
4,25,0.0,0.0,0.0
4,26,0.0,0.0,0.0
4,28,,,
4,29,,,
4,30,0.0,0.0,0.0
4,31,,,
4,32,,,
4,33,,,
4,34,,,
4,37,0.0,0.0,0.0
4,38,,,
4,39,,,
4,40,0.0,0.0,0.0
4,41,,,
4,42,,,
4,43,,,
4,45,,,
4,46,,,
4,47,,,
4,48,,,
4,49,,,
4,50,,,
4,52,,,
4,53,,,
4,54,,,
4,55,,,
4,58,,,
4,59,,,
4,60,,,
4,62,,,
4,64,,,
4,66,,,
4,67,,,
4,69,,,
4,70,,,
4,73,,,
4,74,,,
4,76,,,
4,77,0.0,0.0,0.0
4,78,,,
4,79,,,
4,80,0.0,0.0,0.0
4,81,,,
4,82,,,
4,85,,,
4,87,0.0,0.0,0.0
4,89,,,
4,90,0.0,0.0,0.0
4,93,,,
4,94,,,
4,96,,,
4,97,,,
4,99,,,
4,100,,,
4,101,,,
4,104,,,
4,105,,,
4,107,,,
4,108,,,
4,109,,,
4,112,,,
4,116,,,
4,118,0.0,0.0,0.0
4,119,,,
4,120,,,
4,121,0.0,0.0,0.0
4,127,0.0,0.0,0.0
4,128,,,
4,129,,,
4,130,,,
4,132,,,
4,133,,,
4,135,,,
4,136,,,
4,138,,,
4,139,,,
4,142,0.0,0.0,0.0
4,143,,,
4,145,0.0,0.0,0.0
4,146,,,
4,147,,,
4,148,,,
4,149,,,
4,150,,,
4,151,,,
4,154,,,
4,155,,,
4,156,,,
4,157,,,
4,158,,,
4,159,0.0,0.0,0.0
4,160,,,
4,161,,,
4,162,,,
4,164,,,
4,165,,,
4,166,,,
4,167,,,
4,168,0.0,0.0,0.0
4,169,,,
4,171,0.0,0.0,0.0
4,172,0.0,0.0,0.0
4,173,0.0,0.0,0.0
4,174,0.0,0.0,0.0
4,177,0.0,0.0,0.0
4,178,0.0,0.0,0.0
4,179,,,
4,180,0.0,0.0,0.0
4,181,0.0,0.0,0.0
4,183,,,
4,185,,,
4,186,,,
4,187,,,
4,188,,,
4,189,,,
4,191,,,
4,192,,,
4,196,,,
4,197,,,
4,198,0.0,0.0,0.0
4,199,,,
4,205,,,
4,206,,,
4,208,,,
4,213,,,
4,214,,,
4,218,,,
4,220,,,
4,222,,,
4,223,,,
4,234,,,
4,235,,,
4,236,,,
4,237,,,
4,239,,,
4,243,,,
4,244,,,
5,1,,,
5,2,,,
5,3,0.0,0.0,0.0
5,4,,,
5,5,0.0,0.0,0.0
5,6,0.0,0.0,0.0
5,7,,,
5,8,,,
5,9,,,
5,10,,,
5,11,,,
5,12,,,
5,13,,,
5,14,,,
5,16,,,
5,17,,,
5,18,0.0,0.0,0.0
5,19,0.0,0.0,0.0
5,20,0.0,0.0,0.0
5,21,0.0,0.0,0.0
5,22,0.0,0.0,0.0
5,23,,,
5,24,,,
5,25,0.0,0.0,0.0
5,26,0.0,0.0,0.0
5,28,,,
5,29,,,
5,30,0.0,0.0,0.0
5,31,,,
5,32,,,
5,33,,,
5,34,,,
5,37,0.0,0.0,0.0
5,38,,,
5,39,,,
5,40,0.0,0.0,0.0
5,41,,,
5,42,,,
5,43,,,
5,45,,,
5,46,,,
5,47,,,
5,48,,,
5,49,,,
5,50,,,
5,52,,,
5,53,,,
5,54,,,
5,55,,,
5,58,,,
5,59,,,
5,60,,,
5,62,,,
5,64,,,
5,66,,,
5,67,,,
5,69,,,
5,70,,,
5,73,,,
5,74,,,
5,76,,,
5,77,0.0,0.0,0.0
5,78,,,
5,79,,,
5,80,0.0,0.0,0.0
5,81,,,
5,82,,,
5,85,,,
5,87,0.0,0.0,0.0
5,89,,,
5,90,0.0,0.0,0.0
5,93,,,
5,94,,,
5,96,,,
5,97,,,
5,99,,,
5,100,,,
5,101,,,
5,104,,,
5,105,,,
5,107,,,
5,108,,,
5,109,,,
5,112,,,
5,116,,,
5,118,0.0,0.0,0.0
5,119,,,
5,120,,,
5,121,0.0,0.0,0.0
5,127,0.0,0.0,0.0
5,128,,,
5,129,,,
5,130,,,
5,132,,,
5,133,,,
